PassengerID,Name,SeatRow,SeatColumn,Class
100982,Ivy Thomas,24,B,Economy
100670,Quinn Johnson,26,B,Economy
101010,Ivy Wilson,14,B,Economy
100835,Quinn Harris,4,E,Business
101075,Noah Harris,3,D,First
101003,Henry Harris,8,A,Business
101024,David Harris,5,A,Business
101036,David Martin,8,E,Business
101065,Ivy Garcia,22,B,Economy
100912,Frank Smith,28,C,Economy
101064,Kate Thomas,20,A,Economy
100716,Noah Garcia,28,D,Economy
101045,Sara Rodriguez,27,F,Economy
100752,Alice Taylor,20,D,Economy
100901,Jack Williams,27,A,Economy
101031,Frank Brown,6,E,Business
100869,Tom Miller,25,C,Economy
101052,Tom White,18,E,Economy
100653,Mia Garcia,3,C,First
100872,Jack Miller,11,E,Economy
100980,Carol Anderson,7,F,Business
100722,Paul Thomas,1,F,First
101038,David Thomas,23,B,Economy
100939,Leo Thomas,19,F,Economy
101056,Grace White,1,B,First
101054,Paul Anderson,12,F,Economy
100867,Quinn Miller,30,D,Economy
101018,Jack White,28,A,Economy
100971,Grace Jones,30,C,Economy
101061,Ivy Rodriguez,19,B,Economy
100959,Henry Anderson,16,E,Economy
101071,Frank Jones,8,B,Business
100930,Alice Davis,2,F,First
101072,David Rodriguez,10,C,Business
101011,Olivia Jackson,24,D,Economy
101047,Carol Jackson,12,D,Economy
100778,Mia Garcia,7,E,Business
100993,Frank Davis,27,B,Economy
100962,Alice Rodriguez,29,C,Economy
100773,Eve Martinez,23,E,Economy
100868,Carol Williams,20,B,Economy
100682,Olivia Jackson,19,E,Economy
101007,Frank Martinez,24,E,Economy
100855,Mia White,11,A,Economy
100702,Frank Smith,12,C,Economy
100916,Alice Rodriguez,1,D,First
101080,mohammed,17,D,Economy
101081,moe,1,C,First
